smiles,activity,HIV_active
Fc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
Fc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
Brc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
Brc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
Brc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
O=[N+]([O-])c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
O=[N+]([O-])c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
FC(F)(F)c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
FC(F)(F)c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
FC(F)(F)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
COc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
COc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
COc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
CN(C)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
N#Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
N#Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,CI,0
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,CI,0
Clc1cccc(Cl)c1C=NC12CC3CC(CC(C3)C1)C2,CI,0
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1Cl,CI,0
Clc1cc(Cl)cc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
Fc1ccc(F)c(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
O=[N+]([O-])c1ccc(Cl)c(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl,CI,0
O=[N+]([O-])c1ccc(Cl)cc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
