smiles,activity,HIV_active
OCC12C3C4C5C3C1C5C42,CI,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)O,CI,0
COC(=O)C12C3C4C1C1C2C3C41I,CI,0
CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C#N)C(C)C,CI,0
OCC12C3C4C1C1C2C3C41CO,CI,0
O=C(O)CC12C3C4C5C3C1C5C42,CI,0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)C,CI,0
O=C(O)C12C3C4C1C1C2C3C41I,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41I)C(C)C,CI,0
CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,CI,0
CN(C(=O)C12C3C4C1(C(=O)O)C1C2C3(C(=O)O)C41C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1(I)C1C2C3(I)C41C(=O)N(C(C)C)C(C)C)C(C)C,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0
CN(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)(C)C,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)(C)C,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)C,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)C,CI,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42C#N)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C5(C(=O)O)C(C1C35I)C42C(=O)O)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,CI,0
COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,CI,0
CN(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)(C)C,CI,0
CC(C)N(C(=O)C12C3C4C5C3C1(C#N)C5C42)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5C42)C(C)C,CI,0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,CI,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)OC(C)(C)C,CI,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,CI,0
COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C,CI,0
NC(=O)C12C3C4C1C1C2C3C41C(N)=O,CI,0
O=C(NO)C12C3C4C1C1C2C3C41C(=O)NO,CI,0
