smiles,activity,HIV_active
O=C(O)C1CC1,CI,0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,CI,0
CCOP(=O)(OCC)C(=O)C1CC1,CI,0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,CI,0
CC1(C)C(C(=O)O)C1C(=O)O,CI,0
CCC1(C)C(C#N)(C#N)C1(C#N)C#N,CI,0
CCCC1C(C#N)(C#N)C1(C#N)C#N,CI,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,CI,0
C=CCCCCCCCCC(=O)NCC1CC1,CI,0
N=C(CSS(=O)(=O)O)NC1CC1,CI,0
CN(C)C(=O)NC1(N(C)C)CC1,CI,0
O=C(O)C1(C(=O)O)CC1,CI,0
CC(C)N(C(=O)C1(C)CC1)C(C)C,CI,0
C[N+](C)(C)CC(CC(=O)[O-])C1CC1,CI,0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,CI,0
CC(=NOCCC(=O)O)C1CC1,CI,0
COC(=O)CCN(CCC(=O)OC)C1CC1,CI,0
CCOC(=O)C1(C#N)CC1,CI,0
CCOP(=O)(CC(=O)C1CC1)OCC,CI,0
O=C(O)C1(C(=O)O)CC1(C(=O)O)C(=O)O,CI,0
CCOC(=O)C1(C(=O)OCC)CC1(C(=O)OCC)C(=O)OCC,CI,0
COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1,CI,0
COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1C,CI,0
COC(=O)C1(NC(=O)C(N)CC(=O)O)CC1(C)C,CI,0
COC(=O)C1(NC(=O)C(N)CC(=O)O)C(C)C1C,CI,0
CNC1(C(=O)O)CC1,CI,0
CN(C)C1(C(=O)O)CC1.Cl,CI,0
C[N+](C)(C)C1(C(=O)[O-])CC1,CI,0
CCOC(=O)C1(N)CC1.Cl,CI,0
CON(C)C(=O)C1CC1(C)CO,CI,0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(C#N)C#N,CI,0
N#CC1(C#N)C(C#N)(C#N)C1(C#N)C(N)=O,CI,0
COC(=O)C1C(C(=O)OC)C1(Br)CBr,CI,0
O=C(O)C1C(C(=O)O)C1(Br)CBr,CI,0
