smiles,activity,HIV_active
O=C(O)CSC(=S)N1CCCC1,CI,0
N#CC(C#N)=CN1CCCC1,CI,0
C=C=C(C)C(C(C)C)N1CCCC1,CI,0
CC(C)SSC(=O)N1CCCC1C(=O)O,CI,0
Cl.OCC1NC(CO)C(O)C1O,CI,0
NCCCCC(NC(=O)C(CO)NC(=O)C(CO)NC(=O)CN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,CI,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,CI,0
CCOC(=O)CC(C)(O)C1CCCN1,CI,0
COC(=O)C1CCCN1,CI,0
OCC1NC(CO)C(O)C1O,CI,0
CC(C)O.OCC1NC(CO)C(O)C1O,CI,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O,CI,0
CCCCOP(=O)(OCCCC)N1CCCC1C(=O)O,CI,0
CCCCCCCCCCCCCC1CCC(CC)N1,CI,0
C=CCCCCCCCCCCCC1CCC(CC)N1,CI,0
CCSC1(SCC)CCN(C=NC(C)(C)C)C1,CI,0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,CI,0
Cl.OCC(O)C1NCC(O)C1O,CI,0
CC(=O)OC1CCN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C1C(O)CC(=O)O,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCC(O)C1C(O)CC(=O)OC(C)(C)C,CI,0
NC1C(CO)CNC1CO,CI,0
CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)O,CI,0
CC(=O)NC(C(=O)N1CCCC1C(=O)O)C(C)C,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,CI,0
CC(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)O)C(C)C,CI,0
CNC(=O)CNC(=O)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C,CI,0
CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)NCC(=O)O)C(C)C,CI,0
CNC(=O)CNC(=O)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(C)=O)C(C)C)C(C)C,CI,0
CC(NC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C)C(=O)O,CI,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCCC1,CI,0
CCOC(=O)C(SC#N)=C(N)N1CCCC1,CI,0
NC(=O)C1CCCN1C(=O)N(CCCl)N=O,CI,0
CNC(=O)C(C#N)=C(N)N1CCCC1,CI,0
CNC(=S)C(C#N)=C(N)N1CCCC1,CI,0
CCOC(=O)C(C(=S)NC)=C(N)N1CCCC1,CI,0
CCOP(=O)(OCC)C1CC(O)CN1OC(=O)C(C)(C)C,CI,0
CCOC(=O)CSC1NC(C(=O)OC)CC1OC,CI,0
CNC(=O)CNC(=O)N(CC1CCCN1C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,CI,0
COC(=O)C1CCCN1C(=O)OC(C)(C)C,CI,0
COC(=O)C1(CCCCl)CCCN1C(=O)OC(C)(C)C,CI,0
