smiles,activity,HIV_active
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,CI,0
COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,CI,0
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,CI,0
CC(C)(C)c1cc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)c1O,CI,0
COc1ccc(C(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,CI,0
CC(C)(C)c1cc(C(=O)C=Cc2ccccc2)cc(C(C)(C)C)c1O,CI,0
COc1ccc(C=CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,CI,0
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1Cl,CI,0
O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0
O=C(C=Cc1ccccc1Cl)c1ccccc1Cl,CI,0
Cc1ccc(C(=O)C=Cc2ccccc2Cl)cc1,CI,0
CC(=O)C(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,CI,0
CC(=O)C(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(OC)cc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(C)cc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccccc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
Nc1cccc(C(=O)C=Cc2ccccc2O)c1,CI,0
O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
O=C(C=Cc1ccccc1O)c1cccc(O)c1,CI,0
O=C(C=Cc1ccccc1O)c1ccccc1O,CI,0
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CI,0
COc1ccc(C=CC(=O)c2ccccc2)cc1,CI,0
COc1ccccc1C=CC(=O)c1ccccc1,CI,0
COc1cccc(C=CC(=O)c2ccccc2)c1,CI,0
O=C(C=Cc1ccc(Cl)cc1)c1ccccc1,CI,0
O=C(C=Cc1ccc(Br)cc1)c1ccccc1,CI,0
O=C(C=Cc1cccc(F)c1)c1ccccc1,CI,0
O=C(C=Cc1cccc(Cl)c1)c1ccccc1,CI,0
O=C(C=Cc1ccccc1F)c1ccccc1,CI,0
O=C(C=Cc1cccc(Br)c1)c1ccccc1,CI,0
O=C(C=Cc1ccccc1Cl)c1ccccc1,CI,0
N#Cc1cccc(C=CC(=O)c2ccccc2)c1,CI,0
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,CI,0
N#Cc1ccc(C=CC(=O)c2ccccc2)cc1,CI,0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
CC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0
COc1ccc(C=C(C(C)=O)C(=O)c2ccccc2)cc1,CI,0
COc1ccccc1C=C(C(C)=O)C(=O)c1ccccc1,CI,0
COc1cccc(C=C(C(C)=O)C(=O)c2ccccc2)c1,CI,0
