smiles,activity,HIV_active
COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
Cc1ccccc1C(=O)c1ccccc1C(=O)O,CI,0
O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,CI,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CI,0
O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,CI,0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
O=Nc1ccc(Cl)cc1C(=O)c1ccccc1,CI,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,CI,0
COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,CI,0
COc1c(Cl)cc(C(=O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0
COc1c(Br)cc(C(=O)c2cc(Br)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0
C#CCN(C(=O)C(F)(F)F)c1ccc(C(=O)c2ccc(N(CC#C)C(=O)C(F)(F)F)cc2)cc1,CI,0
CN(c1ccc(C(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1)S(C)(=O)=O,CI,0
N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C)c2)cc1S(=O)(=O)N(C)C,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)OC)c2)cc1S(=O)(=O)OC,CI,0
COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,CI,0
COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,CI,0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)OC)c1OC,CI,0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)O)c1OC.N,CI,0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,CI,0
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,CI,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O.N,CI,0
COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C=O)c2)cc1S(=O)(=O)N(C)C=O,CI,0
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,CI,0
COC(=O)c1cc(C(=O)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,CI,0
CCOC(=O)C(O)C(O)C(=O)NCc1ccc(C(=O)c2ccccc2)cc1,CI,0
COC(=O)C(CCSC)NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1,CI,0
CSCCC(NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,CI,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,CI,0
O=C(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,CI,0
COc1c(C)cc(C(=O)c2cc(C)c(OC)c(Br)c2)cc1Br,CI,0
COc1cc(C(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,CI,0
COc1cc(C(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0
COc1cc(CC(=O)O)c(C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,CI,0
COc1cc(CC(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,CI,0
COc1cc(CC(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0
COC(=O)c1cc(C(=O)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0
COC(=O)c1cc(C(=O)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,CI,0
