smiles,activity,HIV_active
O=C1C=C(O)C(=O)c2ccccc21,CI,0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,CI,0
N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,CI,0
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
CCCCCCCCCCCCC(=O)NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,CI,0
CCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,CI,0
O=C1C=CC(=O)c2c(O)cccc21,CI,0
COC1=CC(=O)c2c(O)c(CO)cc(O)c2C1=O,CI,0
C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CI,0
O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,CI,0
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,CI,0
COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,CI,0
COC1=C(CC(C)=O)C(=O)c2c(O)c(CO)cc(O)c2C1=O,CI,0
CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,CI,0
CN(C)CC1=C(O)C(=O)c2ccccc2C1=O,CI,0
COC(=O)c1cc2c(c(C(=O)OC)c1O)C(=O)C=CC2=O,CI,0
CC(C)=CCCc1c(C)ccc2c1C(=O)C(O)=C(C(C)C)C2=O,CI,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
Cc1ccc2c(c1CCCC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,CI,0
CC1=CC(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
CCOC(=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
CCOC(=O)C1=C(O)C(=O)c2cc(OC)ccc2C1=O,CI,0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,CI,0
CCOC(=O)C1=C(O)C(=O)c2c(OC)ccc(OC)c2C1=O,CI,0
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,CI,0
COc1cc(C)cc2c1C(=O)C(NC(C)=O)=CC2=O,CI,0
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,CI,0
COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,CI,0
NP(=O)(OCC1=CC(=O)c2ccccc2C1=O)N(CCBr)CCBr,CI,0
CC1=CC(=O)c2c(O)cccc2C1=O,CI,0
