smiles,activity,HIV_active
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,CI,0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,CI,0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,CI,0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,CI,0
COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,CI,0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,CI,0
COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,CI,0
O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,CI,0
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,CI,0
COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,CI,0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,CI,0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,CI,0
CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,CI,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,CI,0
COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],CI,0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)O)cc1,CI,0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,CI,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,CI,0
COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,CI,0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,CI,0
COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,CI,0
CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,CI,0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,CI,0
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,CI,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,CI,0
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,CI,0
COc1c(C)c(O)c2c(c1C)OC(c1ccccc1)CC2=O,CI,0
COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,CI,0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,CI,0
CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)CC2=O,CI,0
COc1ccc2c(c1)OC(c1ccccc1O)CC2=O,CI,0
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,CI,0
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,CI,0
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)C(O)C2=O,CI,0
