smiles,activity,HIV_active
O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
CCCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
NN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1O,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,CI,0
C[N+](C)(C)CCC[N+](C)(C)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
CC(=O)ON1C(=O)c2cccc3cccc(c23)C1=O,CI,0
CC(O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1NCCO,CI,0
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1NCCO,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCCN(CCO)CCO,CI,0
CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,CI,0
CC(CO)(CO)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
COc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,CI,0
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CI,0
CCN(CC)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CCN(CC)CCN1C(=O)c2cccc3cc(OC)cc(c23)C1=O,CI,0
CCN(CC)CCN1C(=O)c2cccc3c(N)c(OC)cc(c23)C1=O,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,CI,0
Cl.NCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
COC(=O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
COC(=O)CN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CI,0
Nc1ccc2c3c(cccc13)C(=O)N(CCCBr)C2=O,CI,0
N#CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CCOC(=O)CN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,CI,0
O=C1NC(=O)c2ccc([N+](=O)[O-])c3cccc1c23,CI,0
CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
