smiles,activity,HIV_active
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,CI,0
O=S(=O)(Nc1cccc(F)c1)c1ccc(F)cc1,CI,0
COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0
Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,CI,0
O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,CI,0
O=C(O)c1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Nc1ccccc1S(=O)(=O)N(CC(=O)O)c1ccccc1,CI,0
Nc1cccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)c1,CI,0
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,CI,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0
Cc1ccccc1N(CC(=O)O)S(=O)(=O)c1ccccc1,CI,0
Cc1cccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c1,CI,0
Cc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0
O=C(O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
O=C(O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,CI,0
O=C(O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,CI,0
O=C(O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,CI,0
CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C)cc1,CI,0
CC(C)(C)c1ccccc1NS(=O)(=O)c1ccccc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccccc1,CI,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=O,CI,0
N#CCCN(c1ccc(C=O)cc1)S(=O)(=O)c1ccccc1,CI,0
CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
Cc1ccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
CN(c1ccccc1Cl)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccccc1N(C)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
COc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,CI,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,CI,0
Cc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,CI,0
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0
Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
Cc1cccc(N(CCC#N)S(=O)(=O)c2ccccc2)c1,CI,0
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,CI,0
CSC(=NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)SC,CI,0
CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
CCCNC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
