smiles,activity,HIV_active
Cn1c2ccc([N+](=O)[O-])cc2c(=O)c2c(O)cc(O)cc21,CI,0
NCCNc1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,CI,0
CC(=O)Nc1cccc2[nH]c3ccccc3c(=O)c12,CI,0
Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,CI,0
Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,CI,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0
COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,CI,0
CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,CI,0
CCN(CC)CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,CI,0
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,CI,0
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,CI,0
COc1ccc(C(=O)O)c2c(=O)c3ccccc3[nH]c12,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Cl)c3c(=O)c2c1,CI,0
O=C(O)c1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,CI,0
Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,CI,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,CI,0
CCOC(=O)Cn1c2ccccc2c(=O)c2cc(C)c(C)c(C#N)c21,CI,0
O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3[nH]c12.[NaH],CI,0
CCOC(=O)C=Cn1c2ccccc2c(=O)c2ccccc21,CI,0
O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,CI,0
CCOC(=O)C=Cn1c2ccccc2c(=O)c2cc(OC)ccc21,CI,0
COc1ccc2c(c1)c(=O)c1ccccc1n2C=CC(=O)O,CI,0
C#CC(C)(C)Oc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0
Cn1c2cc(O)cc(O)c2c(=O)c2c([N+](=O)[O-])cccc21,CI,0
COc1cc(OC)c2c(=O)c3c([N+](=O)[O-])cccc3n(C)c2c1,CI,0
C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0
COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,CI,0
Cc1cccc2c1c(=O)c1c(O)cc(O)cc1n2C,CI,0
Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
Cc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,CI,0
COc1cc(C)cc2c1c(=O)c1ccccc1n2C,CI,0
COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,CI,0
Cc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,CI,0
Cc1cccc2c(=O)c3c(O)cc(O)cc3[nH]c12,CI,0
COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,CI,0
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,CI,0
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3[nH]c2c1C.[NaH],CI,0
COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0
COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,CI,0
CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,CI,0
