smiles,activity,HIV_active
Cc1cccc2c(=O)c3ccccc3oc12,CI,0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,CI,0
Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0
O=c1c2ccccc2oc2ccccc12,CI,0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0
O=c1c2ccccc2oc2cc(Br)ccc12,CI,0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0
Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0
O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,CI,0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,CI,0
COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,CI,0
C=CC(C)(C)c1c(OC(C)=O)cc2oc3c(OC(C)=O)c(OC(C)=O)cc(CC=C(C)C)c3c(=O)c2c1O,CI,0
Nc1ccc2oc3cccc(N)c3c(=O)c2c1,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3ccccc3c(=O)c12,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3cc(Cl)ccc3c(=O)c12,CI,0
CC(=O)Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1,CI,0
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,CI,0
CN(C)CCNc1cccc2oc3ccc(O)cc3c(=O)c12,CI,0
CN(C)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0
Cc1cc2c(=O)c3ccccc3oc2c(C#N)c1C,CI,0
Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,CI,0
O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,CI,0
N#Cc1ccc2oc3ccc(C#N)cc3c(=O)c2c1,CI,0
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,CI,0
C=CC(C)(C)c1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,CI,0
O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3oc12.[NaH],CI,0
COc1ccc2oc3c(OC)c(OC)c(OC)cc3c(=O)c2c1,CI,0
Cc1c(N(C)C)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,CI,0
COc1cc(OC)c2c(=O)c3cccc(O)c3oc2c1,CI,0
COc1cccc2c(=O)c3ccccc3oc12,CI,0
COc1c(O)ccc2oc3cccc(O)c3c(=O)c12,CI,0
COc1ccc2oc3cc(O)cc(OC)c3c(=O)c2c1O,CI,0
COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,CI,0
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,CI,0
COc1c(O)ccc2oc3cc(O)cc(O)c3c(=O)c12,CI,0
O=C(O)Cc1cccc2c(=O)c3ccccc3oc12.[NaH],CI,0
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
Cc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12.[NaH],CI,0
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
Cc1cccc2c(=O)c3cccc(C(C)C(=O)O)c3oc12.[NaH],CI,0
