smiles,activity,HIV_active
Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
Cn1c(N)c(Br)c(=O)n(C)c1=O,CI,0
CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,CI,0
COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,CI,0
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
Cn1c(=O)[nH]c(O)c(N=O)c1=O,CI,0
[N-]=[N+]=NCCOCn1ccc(=O)[nH]c1=O,CI,0
CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,CI,0
CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O,CI,0
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,CI,0
Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,CI,0
COC(=O)c1c(C)c(=O)n(C)c(=O)n1C,CI,0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,CI,0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,CI,0
Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,CI,0
[N-]=[N+]=Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,CI,0
CC(=O)n1cc(CC(C)O)c(=O)[nH]c1=O,CI,0
Cc1cn(CC(CO)CCO)c(=O)[nH]c1=O,CI,0
CC(=O)N(C(C)=O)c1c(N)n(C)c(=O)[nH]c1=O,CI,0
CCOC(=O)C=CCC(C)n1cc(C)c(=O)[nH]c1=O,CI,0
CCOC(=O)C=Cn1cc(C)c(=O)[nH]c1=O,CI,0
CCOP(=O)(CCn1cc(C)c(=O)[nH]c1=O)OCC,CI,0
C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,CI,0
C=CCOC(C)n1c(C)cc(=O)n(C(C)OCC=C)c1=O,CI,0
CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,CI,0
CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,CI,0
CCN(CC)C(=O)CCn1cc(F)c(=O)[nH]c1=O,CI,0
C=CCOCn1ccc(=O)[nH]c1=O,CI,0
C=CCOCn1cc(F)c(=O)[nH]c1=O,CI,0
C=CCOCn1cc(C)c(=O)[nH]c1=O,CI,0
C#CCOCn1ccc(=O)[nH]c1=O,CI,0
C#CCOCn1cc(C)c(=O)[nH]c1=O,CI,0
C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,CI,0
C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0
Cc1cn(C(CO)OC(CO)CP(=O)(O)O)c(=O)[nH]c1=O.[NaH],CI,0
N.O=c1ccn(C(CO)OC(CO)CCP(=O)(O)O)c(=O)[nH]1,CI,0
Cc1cn(CC(=O)NCCO)c(=O)[nH]c1=O,CI,0
Cc1cn(CC(=O)NCCCO)c(=O)[nH]c1=O,CI,0
Cc1cn(CC(=O)NCCCCO)c(=O)[nH]c1=O,CI,0
O=c1ccn(CC=NOCCP(=O)(O)O)c(=O)[nH]1.[NaH],CI,0
COc1c(Br)c(=O)n(C)c(=O)n1C,CI,0
Cn1c(=O)c(Br)c(C=O)n(CCO[N+](=O)[O-])c1=O,CI,0
CC(C)=CCCC(C)CCN(O)CC(CO)OC(CO)n1cc(C)c(=O)[nH]c1=O,CI,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
CCn1c(N)c(N=O)c(=O)[nH]c1=O,CI,0
CCn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
CCn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0
CCn1c(=O)c(N=O)c(N)n(CCO)c1=O,CI,0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0
CC(C)Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
CCn1c(=O)c(N=O)c(N)n(CC(C)O)c1=O,CI,0
CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,CI,0
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0
CCn1c(=O)c(N=O)c(N)n(CC(C)C)c1=O,CI,0
CCCCn1c(=O)c(N=O)c(N)n(CC)c1=O,CI,0
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,CI,0
CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,CI,0
Cn1c(N=[N+]=[N-])cc(=O)n(C)c1=O,CI,0
Cn1c(N=[N+]=[N-])c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0
