smiles,activity,HIV_active
COc1ccc2c(ccc(=O)n2C)c1,CI,0
Cn1c(=O)cc(O)c2ccccc21,CI,0
O=c1ccc2ccccc2n1O,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(Cn1c(=O)cc(C)c2ccc(C)c(C)c21)OC(C)=O,CI,0
CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0
Cc1cc(=O)n(CC(=O)O)c2ccccc12,CI,0
CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],CI,0
Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,CI,0
CCOC(=O)C(=O)Cc1cc(=O)n(C)c2ccccc12,CI,0
CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,CI,0
Cn1c(=O)cc(CC(=O)O)c2ccccc21,CI,0
Cn1c(=O)cc(CC#N)c2ccccc21,CI,0
CCOC(=O)C(O)=Cc1cc(=O)n(C)c2ccccc12,CI,0
CCOC(=O)Cn1c(=O)cc(C)c2ccccc21,CI,0
CCCCn1c(=O)cc(C(=O)O)c2ccccc21,CI,0
COc1ccc2c(c1)c(C(=O)O)cc(=O)n2C,CI,0
COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,CI,0
COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,CI,0
Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,CI,0
CCOC(=O)C=Cn1c(=O)cc(C)c2ccccc21,CI,0
COc1ccc2c(O)c(C)c(=O)n(C)c2c1,CI,0
Cc1c(O)c2ccc(Cl)cc2n(C)c1=O,CI,0
Cc1c(O)c2ccccc2n(C)c1=O,CI,0
O=C(O)Cn1c(=O)ccc2ccccc21,CI,0
Cn1c(=O)c(S(C)=O)c(O)c2ccccc21,CI,0
COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,CI,0
CC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,CI,0
CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,CI,0
Cn1c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2ccccc21,CI,0
