smiles,activity,HIV_active
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,CI,0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,CI,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1S,CI,0
Cc1cn(C2CC(O)C(CN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1Br,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
CCCCCCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0
CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,CI,0
Cc1cn(C2CC(NC(=N)NO)C(CO)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CI,0
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,CI,0
O=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CI,0
Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
O=COC1CC(n2ccc(=O)[nH]c2=O)OC1CO,CI,0
NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OS(=O)(=O)C(F)(F)F,CI,0
CCOc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
CC(C)(C)NN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,CI,0
