smiles,activity,HIV_active
CCOP(=O)(OCC)c1ccc[nH]1,CI,0
N=C(N)NN=Cc1ccc[nH]1,CI,0
N#Cc1c(N)[nH]c(S)c1C#N,CM,1
CCOC(=O)C=C(c1cc(C)[nH]c1C)N(CC)CC,CI,0
CCOC(=O)c1c(C)[nH]c(C(=O)C(N=O)C(=O)OCC)c1C,CI,0
Cc1[nH]c(NC(=O)C(=O)O)c(C#N)c1C,CI,0
CCOC(=O)C(C#N)=Cc1[nH]c(C)c(C)c1C,CI,0
CCOC(=O)c1[nH]c(COC(C)=O)c(CCCOC(C)=O)c1CCCOC(C)=O,CI,0
O=C(O)c1c[nH]cc1C(=O)O,CI,0
O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,CI,0
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,CI,0
C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,CI,0
C#Cc1c(C)c(C=CC(C)=CC(=O)OC)n(C)c1C,CI,0
COC(=O)C=C(C)C=Cc1c(C)c(C(C)=O)c(C)n1C,CI,0
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)n(C)c1C,CI,0
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C.Cl,CI,0
CCOC(=O)C(=Cc1ccc[nH]1)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,CI,0
N#CC(=Cc1ccc[nH]1)P(=O)(O)O,CI,0
CCOC(=O)Nn1c(C)cc(C(=O)OC)c1C,CI,0
COC(=O)c1cc(C)n(NC(=O)OC(C)(C)C)c1C,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
CCCCCCC(N)(CCCCCC)C(=O)Nn1c(C)ccc1C,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
C=CCn1c(N)c(C#N)c(C#N)c1CCC,CI,0
CC=Nn1c(C)c(C#N)c(C#N)c1N,CI,0
CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,CI,0
CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,CI,0
COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,CI,0
CCOC(=O)c1ccc(C(O)C([Ac])C(=O)OC(C)(C)C)[nH]1,CI,0
CCOC(=O)c1ccc(C(=O)C(C(C)=O)C(=O)OC(C)(C)C)n1C,CI,0
