smiles,activity,HIV_active
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,CI,0
COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1OC,CI,0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,CI,0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,CI,0
Nc1ccc2ncc(NCc3ccc(F)cc3)nc2c1,CI,0
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1,CI,0
Nc1ccc2nc(NCc3ccc(F)cc3)cnc2c1,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)c(OC)c1,CI,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1OC,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,CI,0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,CI,0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(Cl)cc1Cl,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1)C(=O)O,CI,0
COc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc(OC)c1OC,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0
CCOC(=O)c1nc2cc(F)c(F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
