smiles,activity,HIV_active
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,CI,0
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
BrCc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=[N+]([O-])c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
OCC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,CI,0
Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,CI,0
Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
Cc1ccc(C)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
N#CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1cc(Cl)ccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
O=S(=O)(F)c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
O=S(=O)(F)c1cc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1Cl,CI,0
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
COc1cc(C)c(O)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,CI,0
Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1ccc(Cl)cc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(F)c1cccc(Cl)c1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
