smiles,activity,HIV_active
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,CI,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CI,0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0
O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,CI,0
Oc1ccc(Cl)cc1Cc1ccccc1,CI,0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,CI,0
NC(=O)C(N)(c1ccccc1)c1ccccc1,CI,0
O=Nc1ccc(O)cc1Cc1ccccc1,CI,0
CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,CI,0
CNCCOC(c1ccccc1)c1ccccc1C,CI,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CI,0
CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
CCN(CC)CC(=O)Nc1ccc(Cl)cc1Cc1ccccc1,CI,0
CCN(CC)CC(=O)Nc1ccc(Cl)cc1C(O)c1ccccc1,CI,0
CC(C)(C)SSC(=S)C(c1ccccc1)c1ccccc1,CI,0
COC(C(=O)CN(C)C)(c1ccccc1)c1ccccc1,CI,0
O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
N#CC(C#N)C(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,CI,0
CSc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],CI,0
COc1ccc(OC)c(Cc2c(OC)ccc(OC)c2O)c1O,CI,0
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
O=C(O)CC(c1ccccc1)c1ccccc1,CI,0
COc1ccc(C(CC(=O)O)c2ccccc2)cc1,CI,0
CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,CI,0
CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
CCCCCCCCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CI,0
COc1cc(Cc2c(OC)c(OC)cc(C)c2C(=O)O)cc(OC)c1,CI,0
CCCCCCCCCCC(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0
COc1ccccc1C(N)c1ccccc1.Cl,CI,0
CCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CI,0
CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
CC(C)(c1ccccc1)c1ccc(OC#N)cc1,CI,0
CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,CI,0
N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0
ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,CI,0
CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,CI,0
COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,CI,0
CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0
CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
CC(=O)NC(NCCN)(c1ccccc1)c1ccccc1,CI,0
CCN(CC)CCOC(NC(C)=O)(c1ccccc1)c1ccccc1,CI,0
Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
Cc1c(C(=O)O)cc(C(=O)O)c(Cc2c(C(=O)O)cc(C(=O)O)c(C)c2O)c1O.N,CI,0
Cc1cc(C(=O)O)c(C(=O)O)cc1Cc1cc(C(=O)O)c(C(=O)O)cc1C.N,CI,0
CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
CC[N+](C)(CC)CCC(O)(c1ccccc1)c1ccccc1.[Cl-],CI,0
COC(=O)c1cc(Cc2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0
CSCCC(NC(c1ccccc1)c1ccccc1)[PH](=O)O,CI,0
COC(=O)NNC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
