smiles,activity,HIV_active
COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,CI,0
Cc1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1.Cl,CI,0
COc1cc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc(OC)c1OC,CI,0
COc1cc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc(OC)c1OC,CI,0
NC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)cc1Cl,CI,0
COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0
Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,CI,0
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,CI,0
COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,CI,0
N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,CI,0
Nc1ccc2ncc(Nc3ccc(Cl)c(Cl)c3)nc2c1,CI,0
N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,CI,0
CCOC(=O)c1nc2ccccc2nc1Nc1cc(OC)c(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(OC)c(OC)c1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
CCOC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CI,0
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,CI,0
O=C(O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0
COc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1OC,CI,0
COc1cc(Nc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
O=C(O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
CCOC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1cc(OC)c(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,CI,0
CCOC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)OCC)cc1,CI,0
CCOC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1)C(=O)OCC,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)cc1,CI,0
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
O=C(O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,CI,0
CCOC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,CI,0
O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)O,CI,0
COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,CI,0
COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1,CI,0
CCOC(=O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,CI,0
O=C(O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
O=C(O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0
