smiles,activity,HIV_active
Oc1nc(Nc2cccc(Br)c2)nc2[nH]cnc12,CI,0
Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1CO,CI,0
COC(=O)Cn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
COCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
Oc1nc(Nc2cccc(Cl)c2)nc2[nH]cnc12,CI,0
Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,CI,0
Oc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
Clc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
CCCCc1ccc(Nc2nc(O)c3ncn(COCCBr)c3n2)cc1,CI,0
CCCCc1ccc(Nc2nc(S)c3ncn(COCCO)c3n2)cc1,CI,0
CCCCc1ccc(Nc2nc(Cl)c3ncn(COCCOC(C)=O)c3n2)cc1,CI,0
CCCCc1ccc(Nc2ncc3ncn(COCCO)c3n2)cc1,CI,0
CCCCc1ccc(Nc2nc(O)c3ncn(COCCO)c3n2)cc1,CI,0
CCCCc1ccc(Nc2nc(N)c3ncn(COCCO)c3n2)cc1,CI,0
CCCCc1ccc(Nc2ncc3nc[nH]c3n2)cc1,CI,0
CCCCc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
Oc1nc(Nc2cc(Cl)cc(Cl)c2)nc2[nH]cnc12,CI,0
Oc1nc(Nc2cccc(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,CI,0
CCCCc1ccc(Nc2nc(SC)c3nc[nH]c3n2)cc1,CI,0
CCCCc1ccc(Nc2nc(S)c3nc[nH]c3n2)cc1,CI,0
CCCCc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1,CI,0
O=C(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
Oc1nc(Nc2ccc(F)c(Cl)c2)nc2[nH]cnc12,CI,0
C=CCn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
OCCSCC(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0
N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0
Oc1nc(Nc2cccc(CC(F)(F)F)c2)nc2[nH]cnc12,CI,0
Oc1nc(Nc2ccc(Br)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
Oc1nc(Nc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0
