smiles,activity,HIV_active
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
N#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
N#CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
CCOC(=O)C[PH](c1cccc(F)c1)(c1cccc(F)c1)c1cccc(F)c1,CI,0
CCOC(=O)C[PH](c1cccc(OC)c1)(c1cccc(OC)c1)c1cccc(OC)c1,CI,0
CCOC(=O)C[PH](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
CCOC(=O)C[PH](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,CI,0
COC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(O)CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
ClCC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
BrCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCCCCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0
CC(C)CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0
CCC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
