smiles,activity,HIV_active
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0
O=C(O)c1ccc(Sc2ccccc2)cc1,CI,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0
O=C(O)c1cccc(Sc2ccccc2)c1,CI,0
Clc1cccc(Sc2ccccc2)c1,CI,0
Cc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,CI,0
COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,CI,0
COc1ccc(Sc2ccccc2N)cc1.Cl,CI,0
Cl.Nc1ccccc1Sc1ccc(Cl)cc1,CI,0
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
CC(=O)Nc1ccccc1Sc1ccccc1,CI,0
Cc1ccc(Sc2ccccc2N)cc1.Cl,CI,0
Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
Cl.Nc1ccccc1Sc1ccccc1,CI,0
O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,CI,0
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(Cl)cc1[N+](=O)[O-],CI,0
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
N#Cc1ccccc1Sc1ccccc1N,CI,0
N#Cc1ccc(Sc2ccccc2)cc1C#N,CI,0
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1,CI,0
O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CI,0
O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,CI,0
CCN(CC)CCC(=O)c1ccc(Sc2ccc(F)cc2)cc1.Cl,CI,0
N#Cc1cc(Sc2ccc(N)c(C#N)c2)ccc1N,CI,0
O=C(O)c1cc(Sc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],CI,0
CCOC(=O)c1cc(Sc2ccc(N)c(C(=O)OCC)c2)ccc1N,CI,0
