smiles,activity,HIV_active
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
O=Nc1ccc(O)c2ncccc12,CI,0
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,CI,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,CI,0
O=Cc1c(O)nc2ccccc2c1O,CI,0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,CI,0
Oc1ccc(I)c2cccnc12,CI,0
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0
COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,CI,0
CC(C)NCCCCCNc1cccc2cccnc12,CI,0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,CI,0
COc1cc(NCCN(CC(C)C)C(C)C(C)C)c2ncccc2c1,CI,0
CCc1c(O)nc2ccc(N)cc2c1C,CI,0
Oc1ccc(CCl)c2cccnc12,CI,0
Oc1cc(O)c2ccccc2n1,CI,0
Nc1cc(F)c2cccnc2c1O,CI,0
Nc1cc(I)c2cccnc2c1O,CI,0
O=Nc1c(O)nc2ccccc2c1O,CI,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,CI,0
CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,CI,0
CC(=O)c1cc(I)c(O)c2ncccc12,CI,0
Cc1cc(NC(=O)NCC(Cl)=CCl)c2ccccc2n1,CI,0
O=C(NCC=CBr)Nc1cnc2ccccc2c1,CI,0
O=C(NCC(Br)=CBr)Nc1cnc2ccccc2c1,CI,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CI,0
Cc1c(O)nc2ccccc2c1O,CI,0
O=Nc1cc(S(=O)(=O)O)c2cccnc2c1O,CI,0
Cc1cc(O)nc2cc(N(C)C)ccc12,CI,0
O=C(O)c1cnc2cc(O)ccc2c1O,CI,0
N#Cc1cc2ccccc2nc1SN,CI,0
O=C(O)c1cc2ccccc2nc1O,CI,0
NC(=S)NN=Cc1c(O)nc2ccc(Cl)cc2c1O,CI,0
