smiles,activity,HIV_active
CCOC(=O)c1c(N)sc(C)c1C,CI,0
N#Cc1ccsc1C#N,CI,0
N#Cc1cscc1C#N,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0
N=C(CSS(=O)(=O)O)NCc1cccs1,CI,0
CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,CI,0
N#Cc1c(N)sc(N)c1C#N,CI,0
CC(C)NCC(O)COC(=O)c1cccs1.Cl,CI,0
O=[PH](O)c1cccs1,CI,0
O=[PH](O)c1ccsc1,CI,0
Cc1ccc(CCC(=O)C(=O)O)s1,CI,0
O=C(O)c1csc(C(=O)O)c1,CM,1
CC(=O)CC(=O)C=Cc1cccs1,CI,0
CCOC(=O)C(=Cc1cccs1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(c1ccsc1)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccsc1,CI,0
SCc1ccc(CS)s1,CI,0
CCCCCCCCC(O)c1ccc(C=CC(O)CCCC(=O)O)s1.[LiH],CI,0
O=C(CP(=O)(O)O)c1cccs1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccs1,CI,0
N#CC(C#N)=Cc1cccs1,CI,0
CC(C)(CO)NC(=O)c1cccs1,CI,0
O=C(O)c1cscc1C(=O)O,CI,0
COC(N)=C(C#N)N=Cc1cccs1,CI,0
COC(N)=C(C#N)N=Cc1ccsc1,CI,0
CCC(=NO)c1ccc(Br)s1,CI,0
CCON=C(CC)c1ccc(Br)s1,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,CI,0
O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,CI,0
CCOP(=O)(OCC)C(=Cc1cccs1)CC(C)=O,CI,0
NP(=O)(OCc1ccc([N+](=O)[O-])s1)N(CCBr)CCBr,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1cccs1,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)s1,CI,0
NC(=O)NC(=O)c1cccs1,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(C)s1,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1cc(Br)cs1,CI,0
O=C(CC(=NO)C(F)(F)F)c1cccs1,CI,0
