smiles,activity,HIV_active
CSc1nc(N)nc(N)n1,CI,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,CI,0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,CI,0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0
Nc1nc(Cl)nc(Cl)n1,CI,0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,CI,0
OCCNc1nc(Cl)nc(Cl)n1,CI,0
CON(C)c1nc(Cl)nc(Cl)n1,CI,0
Nc1nc(N)nc(CC(=O)O)n1,CI,0
COP(=O)(OC)c1nc(P(=O)(OC)OC)nc(P(=O)(OC)OC)n1,CI,0
C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,CI,0
CON(C)c1nc(Cl)nc(N(C)OC)n1,CI,0
CNc1nc(N(C)C)nc(N(C)C)n1,CI,0
Clc1nc(Cl)nc(NCCBr)n1,CI,0
OCCN(CCO)CN(CO)c1nc(N(CO)CN(CCO)CCO)nc(N(CO)CN(CCO)CCO)n1,CI,0
CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1,CI,0
COCN(COC)c1nc(CCC(Br)(Br)Br)nc(N(COC)COC)n1,CI,0
CCOC(=O)CCCCCNc1nc(Cl)nc(Cl)n1,CI,0
CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,CI,0
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,CI,0
CC(C)C(=O)OCN(C)c1nc(N(C)COC(=O)C(C)C)nc(N(C)COC(=O)C(C)C)n1,CI,0
CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,CI,0
OCCNCN(CNCCO)c1nc(N(CNCCO)CNCCO)nc(N(CNCCO)CNCCO)n1,CI,0
COCN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
CCSCN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
CN(C)CN(C)c1nc(N(C)C)nc(N(C)CN(C)C)n1,CI,0
CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,CI,0
OCCNCNc1nc(NCNCCO)nc(N(CNCCO)CNCCO)n1,CI,0
Nc1nc(N)nc(Cl)n1,CI,0
