smiles,label
CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0.4
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.45
CC(=O)N1CCCC(C)C1,0.49
Nc1cccc(C(=O)[O-])c1,0.49
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.6
[NH3+]C(CF)(Cc1c[nH]c2ccccc12)C(=O)[O-],0.75
CSCCC([NH3+])C(=O)[O-],0.82
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0.82
OCC(O)CO,0.96
C[NH2+]CCCCC([NH3+])C(=O)[O-],1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1
NC(=[NH2+])NCCCO,1.01
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.11
O=C([O-])CCC(=O)[O-],1.24
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],1.24
NC(=[NH2+])NCC([NH3+])C(=O)[O-],1.26
NC(=[NH2+])NCC([NH3+])C(=O)[O-],1.26
O=C1OC(C(O)CO)C(O)=C1O,1.28
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.3
NC(=O)CCC([NH3+])C(=O)[O-],1.3
O=C([O-])CC(=O)[O-],1.3
[NH3+]CC(=O)N1CCCC1C(=O)[O-],1.31
[NH3+]CC(=O)NCC(=O)[O-],1.35
[NH3+]C(CO)(CO)CO,1.35
CC(=O)C(N)=O,1.36
CC(O)CC(C)(C)O,1.4
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],1.4
O=C([O-])CC(=O)[O-],1.4
O=C([O-])C(=O)[O-],1.4
O=C([O-])c1cccs1,1.4
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,1.43
[NH3+]CCCCC([NH3+])C(=O)[O-],1.44
[NH3+]CCCCc1ccccc1,1.44
[NH3+]CCCc1ccccc1,1.49
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,1.49
O=C([O-])CCCC(=O)[O-],1.52
O=C([O-])C(O)C(O)C(=O)[O-],1.54
OCC1(F)OCC(O)C(O)C1O,1.55
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.59
CCOC(=O)C(=O)N1CCCCC1,1.6
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],1.6
O=S(=O)(O)CC[NH+]1CCOCC1,1.64
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)C[NH3+])O1,1.66
CC1OC(O)C(O)C(O)C1O,1.66
OCC1OC(SC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.68
C=C1CN(C2OC(CO)C(O)C2O)C(=O)NC1=O,1.68
CCC(=O)[O-],1.7
O=C([O-])c1ccccc1O,1.7
OCC1(O)OCC(O)C(O)C1O,1.7
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.71
Nc1ccc(C(=O)[O-])cc1O,1.72
CC(OC1OC(CO)C(O)C(O)C1O)C([NH3+])C(=O)[O-],1.72
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1.72
OCC1NC(=NO)C(O)C(O)C1O,1.74
C=C1CN(C2CCC(CO)O2)C(=O)NC1=O,1.74
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,1.77
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.79
OCC1CC(O)C(O)C(OC2C(CO)OC(O)C(O)C2O)O1,1.8
[NH3+]CCc1c[nH]cn1,1.8
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.82
NC(=[NH2+])c1ccccc1,1.82
O=C([O-])C(O)C(O)C(=O)[O-],1.82
[NH3+]C1(C(=O)[O-])CCCC1,1.82
